C02-1122 ==> H01-1043:0.9656, C00-1063:0.9111, W02-1608:0.8955, W97-0123:0.8215, W02-0906:0.7781, I05-1005:0.7733, C04-1174:0.7643, P98-2214:0.7616, N06-1023:0.7596, P09-2052:0.7535
W11-2145 ==> W12-3144:0.8387, W10-1727:0.7998, W13-2264:0.7869, W09-0421:0.7761, W14-3305:0.7718, W13-2211:0.7716, W08-0317:0.7707, W10-1710:0.7700, P10-1047:0.7696, E09-3008:0.7679
H91-1098 ==> H92-1074:0.8711, H90-1066:0.8657, H89-2017:0.8650, H91-1019:0.8627, H89-2035:0.8394, H90-1065:0.8342, H89-2045:0.8330, H90-1067:0.8231, H91-1040:0.8154, H91-1039:0.8132
P04-2005 ==> H05-1069:0.8579, W06-1649:0.8468, P06-1058:0.8451, W07-2092:0.8345, P13-2053:0.8255, H05-1114:0.8217, W07-2004:0.8177, W07-2099:0.8110, W11-0128:0.8048, N04-3008:0.8021
W10-1102 ==> D11-1087:0.9829, I05-1004:0.9769, W14-5314:0.9752, W07-1027:0.9746, W14-4309:0.9680, N09-2026:0.9653, I08-4026:0.9647, L08-1227:0.9615, C00-1064:0.9237, W06-0604:0.9149
J87-3008 ==> E87-1003:0.9816, C86-1065:0.9431, E89-1007:0.8569, J92-1003:0.8542, C86-1066:0.7934, J94-3001:0.7668, C94-1029:0.7365, E91-1018:0.7363, P87-1027:0.7359, C88-2113:0.7180
H92-1024 ==> H92-1027:0.9305, H92-1030:0.8777, E93-1040:0.6676, C96-2202:0.6651, P93-1035:0.6595, P92-1017:0.6433, H93-1075:0.6086, P94-1004:0.6055, W00-0711:0.6046, H94-1020:0.5805
A94-1003 ==> C96-2110:0.9894, C94-2108:0.9766, A94-1004:0.9756, W06-1109:0.9543, I08-2141:0.9284, A92-1025:0.8883, W97-0907:0.8601, M91-1007:0.8331, W98-1111:0.8086, C96-2138:0.7999
P14-2008 ==> N12-1073:0.8039, P11-3015:0.7911, W12-3213:0.7614, N13-1067:0.7570, W12-4303:0.7557, N12-1009:0.7529, P10-1057:0.7515, D12-1060:0.7493, L08-1291:0.7478, W06-1613:0.7278
W96-0508 ==> E95-1042:0.8841, E91-1021:0.8484, P84-1002:0.8464, W94-0315:0.8086, T75-2011:0.8061, P92-1048:0.7988, W96-0401:0.7824, J79-1035d:0.7791, W96-0415:0.7678, P98-2199:0.7633
W00-0507 ==> E03-1032:0.8142, A00-1018:0.8074, J09-1002:0.8061, E09-1008:0.7902, C90-3008:0.7731, P09-4005:0.7720, W14-0309:0.7719, P06-2061:0.7698, P14-2094:0.7606, P04-3001:0.7525
W06-2929 ==> P06-2101:0.8478, P07-1050:0.8009, W06-2924:0.7712, W06-2920:0.7699, P11-1068:0.7670, W06-2928:0.7637, P13-2111:0.7632, D12-1030:0.7559, W14-0406:0.7526, D13-1093:0.7523
C96-2204 ==> W99-0504:0.9884, C94-2168:0.9616, E87-1025:0.8982, C82-2040:0.8961, C82-1035:0.8945, W08-0215:0.8861, H05-1020:0.8834, A83-1011:0.8803, P84-1061:0.8787, P10-2024:0.8766
J87-1002 ==> C90-3024:0.8387, P11-1099:0.8334, W11-2030:0.7958, H93-1031:0.7929, C94-1056:0.7847, P86-1032:0.7828, W14-2108:0.7799, P88-1016:0.7684, W93-0114:0.7543, P95-1045:0.7452
D07-1016 ==> I08-1058:0.8640, P05-2023:0.8616, N10-1027:0.8470, P12-1102:0.7924, P14-2061:0.7904, W14-3910:0.7898, E12-3006:0.7820, W14-3902:0.7740, P12-3005:0.7648, D13-1084:0.7403
W12-0509 ==> W02-0225:0.9412, W01-1627:0.9399, N06-2021:0.9178, W03-2127:0.9044, W02-0213:0.8887, W98-0319:0.8620, C08-1123:0.8603, L08-1492:0.8512, P10-1102:0.8506, P07-1127:0.8480
P92-1018 ==> C02-1028:0.9913, P93-1018:0.9887, W05-1502:0.9836, E09-1009:0.9801, J87-1006:0.9794, P12-1070:0.9769, W06-1508:0.9708, J87-1003:0.9591, P86-1014:0.9523, J98-2003:0.9338
W00-1407 ==> W00-1402:0.9718, J98-3002:0.9168, P00-1020:0.8436, W08-1110:0.8369, N10-2005:0.8190, W00-1012:0.8109, P08-3008:0.7931, W09-2109:0.7858, C00-2107:0.7829, P08-3006:0.7820
W14-1615 ==> D12-1075:0.8645, D10-1056:0.8250, E09-1042:0.8210, N10-1083:0.8204, W11-2208:0.8198, N12-1045:0.8157, W10-2909:0.8115, P10-1051:0.8065, P09-1057:0.7984, P13-3017:0.7930
C10-2009 ==> S10-1047:0.8128, D10-1031:0.8016, P11-1146:0.7865, W11-0106:0.7730, W09-2415:0.7717, W11-0129:0.7606, S10-1046:0.7553, S10-1048:0.7458, S10-1044:0.7385, S10-1052:0.7328
W13-2260 ==> D13-1083:0.8695, D13-1201:0.8510, W09-1114:0.8365, W12-3125:0.8224, N12-1026:0.8212, D13-1022:0.8203, W10-3801:0.8153, W10-1756:0.8095, P08-1023:0.8071, D14-1131:0.8067
P99-1074 ==> P99-1053:0.7964, N04-4032:0.7942, A94-1018:0.7896, W02-1035:0.7766, W05-1519:0.7614, P97-1033:0.7500, E03-3001:0.7409, C08-1072:0.7339, P97-1068:0.7326, N04-4040:0.7316
W13-2105 ==> W14-4416:0.7099, C08-1038:0.7076, P13-3023:0.6917, D12-1023:0.6861, E12-1075:0.6859, D09-1043:0.6784, J12-4006:0.6769, W14-6108:0.6753, D07-1028:0.6708, C10-1012:0.6683
S10-1066 ==> W07-2038:0.8657, W07-2021:0.8636, W07-1518:0.8470, W07-2005:0.8450, H05-1111:0.8238, S10-1065:0.8201, W06-2106:0.8177, I05-1070:0.8166, J09-2002:0.8146, J08-2001:0.8085
P09-2073 ==> S12-1103:0.8080, P10-4008:0.8055, W09-3714:0.8036, S13-2006:0.7691, S13-2099:0.7660, W09-3712:0.7606, C08-1043:0.7580, S13-2005:0.7534, W07-1418:0.7494, W07-1029:0.7470
C08-1145 ==> D09-1114:0.7678, W10-0707:0.7667, W09-0405:0.7622, L08-1140:0.7603, D07-1030:0.7573, W10-1752:0.7558, W08-0329:0.7544, D07-1029:0.7530, P09-1106:0.7499, P14-1104:0.7495
W12-3706 ==> P09-1079:0.7224, W13-2236:0.7196, C10-2153:0.7168, C14-1179:0.7147, P10-1043:0.7145, C14-1127:0.7117, W08-0804:0.6994, C10-2152:0.6987, C10-1072:0.6971, P11-3022:0.6970
A92-1029 ==> E91-1050:0.8744, W96-0309:0.8688, C92-3154:0.8318, W98-0603:0.7677, C92-2109:0.7462, P97-1018:0.7452, W91-0108:0.7364, W07-2083:0.7341, E93-1014:0.7255, W98-1418:0.7007
P97-1026 ==> W96-0410:0.9335, W98-1419:0.8322, W94-0316:0.7658, E93-1039:0.7489, E03-1062:0.7425, E03-1019:0.7406, W01-0806:0.7369, C94-1060:0.7353, P01-1009:0.7277, W00-1416:0.7191
W07-2075 ==> W10-4173:0.9248, W10-4161:0.8613, W06-3814:0.8599, W06-1669:0.8487, C14-1035:0.8482, W07-2002:0.8413, W10-4164:0.8402, J14-3007:0.8383, S12-1027:0.8313, S13-2035:0.8312
W98-1308 ==> W99-0703:0.8478, C96-2198:0.7995, L08-1591:0.7995, P96-1015:0.7967, P97-1029:0.7896, I08-3007:0.7886, P00-1027:0.7883, C10-1115:0.7879, W10-2205:0.7779, A97-1016:0.7740
W11-0805 ==> W04-0823:0.8159, P11-3018:0.7614, W12-3301:0.7602, W11-0818:0.7501, P12-2051:0.7459, W14-4331:0.7456, D08-1107:0.7291, E14-4004:0.7080, H05-1058:0.7029, L08-1454:0.6980
W07-2013 ==> W10-0208:0.9350, W10-3405:0.9321, D08-1015:0.8419, W14-2623:0.8398, P04-1035:0.8335, L08-1158:0.8282, W14-3010:0.8233, W13-1001:0.8200, W03-1014:0.8004, W07-2022:0.8002
P11-2099 ==> C08-1031:0.8389, W11-1712:0.8388, C14-1019:0.8324, S13-2059:0.8295, W06-0304:0.8291, S14-2057:0.8229, S14-2054:0.8212, S10-1097:0.8210, W14-5806:0.8175, C14-2025:0.8172
W94-0109 ==> H94-1042:0.9283, E09-1069:0.7163, C94-2138:0.7149, C94-1093:0.7084, P96-1050:0.6953, P03-2036:0.6784, E03-3001:0.6767, C92-1060:0.6767, J96-3007:0.6666, H94-1034:0.6664
P07-2033 ==> D10-1105:0.9329, W14-4507:0.9289, N09-5005:0.9148, I05-7005:0.9020, N04-3012:0.8356, N13-3007:0.8340, W07-2086:0.8339, W07-1104:0.8294, W04-2118:0.8245, C08-2007:0.8238
W10-2004 ==> N13-1010:0.9298, W13-2605:0.8974, P10-1121:0.8941, D12-1033:0.8855, E12-1041:0.8631, C00-1017:0.8586, W04-0305:0.8548, W10-2010:0.8514, P08-2002:0.8507, C08-1099:0.8495
W12-2505 ==> N09-2007:0.9057, W13-2261:0.8698, L08-1582:0.8619, C10-2010:0.8309, W05-0816:0.8273, C02-1008:0.8184, W10-4110:0.8127, W11-1217:0.8101, P13-1061:0.8089, E99-1045:0.8079
A97-1021 ==> C96-1055:0.8400, W00-0207:0.7892, I08-2106:0.7845, P97-1020:0.7730, E12-1070:0.7333, P07-3016:0.7332, P98-2239:0.7209, W02-0804:0.7197, W99-0512:0.7135, J93-2002:0.7018
W09-3727 ==> W08-2223:0.9524, P84-1110:0.8488, W09-3744:0.8466, W11-1108:0.8208, W13-1201:0.7924, S12-1079:0.7606, P03-1047:0.7565, W10-1312:0.7493, W09-3816:0.7415, W07-1803:0.7342
J11-2002 ==> D09-1070:0.8789, I08-1003:0.8646, W04-1302:0.8496, W04-0106:0.8446, N07-1020:0.8445, E09-1015:0.8435, N03-2015:0.8427, W02-0604:0.8399, W06-3208:0.8346, W07-1315:0.8334
C94-1072 ==> C94-2144:0.9621, P91-1031:0.8810, N10-1032:0.8399, W08-2224:0.8301, P99-1061:0.8035, J91-1004:0.8015, J92-2002:0.7895, W01-1312:0.7803, E12-2013:0.7800, C90-3002:0.7680
H91-1020 ==> C82-1006:0.8309, H94-1053:0.7971, H89-2018:0.7782, H91-1014:0.7599, J92-1004:0.7491, H90-1074:0.7446, H90-1028:0.7393, H89-1017:0.7368, H89-1012:0.7282, H89-2008:0.7222
C02-2007 ==> C90-2028:0.8245, I05-7002:0.8209, C92-4196:0.8175, T75-2009:0.7962, W02-1816:0.7791, P06-2050:0.7707, T75-2006:0.7297, T78-1025:0.7273, W04-2213:0.7194, I05-3008:0.7155
T78-1013 ==> J79-1035a:0.8572, J81-1001:0.8437, T78-1011:0.8404, T78-1015:0.7946, P83-1005:0.7856, P80-1014:0.7808, P80-1007:0.7578, P80-1004:0.7568, P80-1034:0.7560, C80-1027:0.7532
P98-2190 ==> L08-1470:0.8555, P91-1012:0.8027, W94-0107:0.7991, H93-1075:0.7968, C92-2066:0.7834, P90-1015:0.7795, N06-1044:0.7788, C00-2096:0.7703, C94-2162:0.7597, J94-2005:0.7577
W04-0503 ==> W04-0502:0.9849, W06-1908:0.8361, L08-1141:0.7786, W04-0507:0.7743, H89-2036:0.7633, N09-2027:0.7611, P03-2034:0.7597, W09-3901:0.7556, H90-1074:0.7500, J07-1004:0.7485
W09-3539 ==> W11-1204:0.8013, L08-1303:0.7917, P07-2008:0.7742, L08-1112:0.7728, W09-2907:0.7722, D11-1046:0.7657, W11-0801:0.7637, D11-1103:0.7590, W09-3407:0.7465, N03-2026:0.7435
H90-1057 ==> A94-1011:0.7795, C96-2134:0.7248, L08-1284:0.7051, C02-1086:0.7018, W97-0709:0.7015, X96-1033:0.7010, H94-1072:0.7003, W00-1313:0.6915, W14-4705:0.6887, P94-1049:0.6793
P13-1115 ==> W07-0606:0.8571, D14-1004:0.8335, P10-3013:0.8257, P08-1057:0.8127, E12-1038:0.8062, C10-2142:0.8047, E03-1034:0.7999, C04-1195:0.7934, S12-1025:0.7795, D10-1114:0.7787
W09-0307 ==> N10-1027:0.9200, I08-1069:0.8942, N07-1057:0.8889, W14-3910:0.8861, W14-3902:0.8734, E12-3006:0.8706, E09-2011:0.8645, P14-2061:0.8634, E09-1099:0.8587, P12-3005:0.8580
W06-1001 ==> L08-1362:0.8895, W09-0712:0.8622, W98-0905:0.7626, W02-0104:0.7503, X96-1018:0.7492, W02-0106:0.7489, W02-0112:0.7442, X96-1006:0.7416, W05-0108:0.7396, W06-0201:0.7330
W06-2113 ==> W04-2608:0.9413, P98-2201:0.9101, P98-2234:0.8576, W99-0614:0.8518, J99-2007:0.8262, W97-0310:0.8048, W96-0203:0.7789, C96-1038:0.7731, C96-1004:0.7722, W07-1608:0.7686
W03-0112 ==> P01-1034:0.7856, W02-1706:0.7361, W06-2714:0.7314, N03-4007:0.7292, W03-0802:0.7219, W03-0812:0.7126, W04-0607:0.7119, N12-1070:0.7040, W03-1313:0.6992, P03-1014:0.6869
N09-1028 ==> D08-1076:0.8393, C10-1043:0.8290, D08-1089:0.8155, W12-3121:0.7840, W14-0301:0.7823, E12-1074:0.7793, W11-2116:0.7761, E14-1045:0.7735, D13-1138:0.7720, D10-1059:0.7716
C96-2102 ==> C94-1069:0.9871, I05-2002:0.9782, P96-1052:0.9733, P11-3016:0.7859, W10-4306:0.7747, C86-1116:0.7742, P08-2042:0.7620, W14-4342:0.7558, P12-1005:0.7536, W12-1624:0.7527
E83-1029 ==> C82-1002:0.9841, P84-1106:0.9687, T75-2004:0.9586, P80-1002:0.9477, C92-3156:0.8568, J87-1007:0.8539, C90-3100:0.8504, A83-1013:0.8474, C90-2065:0.8372, P82-1021:0.8306
P13-1104 ==> P14-2128:0.8548, W13-3518:0.8546, J08-4003:0.8405, D13-1152:0.8325, C10-2015:0.8316, C14-1051:0.8294, P12-1081:0.8227, Q14-1004:0.8153, P11-2125:0.8149, D12-1029:0.8140
C90-3037 ==> C92-4171:0.9543, E89-1014:0.8031, C94-1024:0.7563, E85-1019:0.7194, C94-2151:0.6763, E95-1038:0.6540, P91-1033:0.6503, P00-1077:0.6398, J83-2002:0.6261, C88-2121:0.6260
L08-1048 ==> P06-2090:0.9898, W98-1216:0.9512, C00-2117:0.8732, C14-1038:0.8463, W14-0908:0.8389, P97-1005:0.8306, P95-1039:0.8266, W04-1120:0.8128, W01-1007:0.8107, C94-1004:0.7966
H89-2041 ==> H89-1016:0.9674, H89-1024:0.9636, H90-1064:0.9492, H89-1010:0.9467, H89-1042:0.9172, H89-2033:0.9118, H90-1060:0.8966, H90-1041:0.8956, H89-2038:0.8830, H91-1055:0.8391
S12-1086 ==> P12-1091:0.8897, S12-1083:0.8563, P14-2036:0.8537, S12-1051:0.8470, S12-1078:0.8412, S12-1061:0.8376, C10-2048:0.8307, S14-1009:0.8297, P13-1132:0.8049, S14-2102:0.8025
C14-1051 ==> P14-2128:0.8824, D12-1029:0.8606, J11-1005:0.8541, P14-6008:0.8539, C14-1076:0.8461, P11-2033:0.8459, P13-1043:0.8422, P14-1125:0.8410, P13-2020:0.8408, P12-1071:0.8406
W11-2033 ==> W08-0114:0.9231, W02-0216:0.9037, W02-0217:0.9028, W06-1309:0.8972, W03-2122:0.8957, W03-2114:0.8480, W02-0201:0.8471, N09-5002:0.8469, C00-1083:0.8402, W02-0223:0.8393
S12-1043 ==> W13-1605:0.8823, W09-1304:0.8783, S12-1042:0.8556, W10-3106:0.8437, W10-3110:0.8376, W10-3111:0.8332, D08-1075:0.8264, W10-3006:0.8240, J12-2005:0.8223, W10-3103:0.8223
W01-1004 ==> W01-1002:0.9761, H01-1040:0.7357, W02-0311:0.7260, X96-1027:0.7177, A97-2017:0.7150, W04-2507:0.7085, W09-1123:0.7068, W01-1001:0.6946, W01-1003:0.6908, C04-1126:0.6901
W10-3214 ==> W06-1111:0.8968, E09-1079:0.8680, I08-3012:0.8651, W11-1505:0.8610, W04-0805:0.8591, L08-1451:0.8564, W09-3404:0.8490, L08-1251:0.8487, E06-1034:0.8452, C02-1021:0.8446
W99-0313 ==> W02-0208:0.8910, W00-1011:0.8731, W12-1803:0.8726, W14-4328:0.8651, W02-0219:0.8628, N06-1034:0.8628, W01-1621:0.8598, C96-1001:0.8500, W06-1301:0.8481, H01-1068:0.8475
W07-2041 ==> W10-4160:0.8989, W07-2012:0.8939, D09-1056:0.8752, W07-2079:0.8746, W06-0504:0.8693, W10-4159:0.8653, P09-2091:0.8648, C14-1030:0.8605, W07-2019:0.8590, W07-2030:0.8498
W05-0809 ==> W06-3107:0.8702, W05-0813:0.8222, W08-1403:0.8186, P06-2112:0.8169, W05-0819:0.8114, W05-0810:0.8108, W05-0818:0.8100, E06-1020:0.8027, W05-0801:0.7969, J07-3002:0.7964
W01-0808 ==> W01-1402:0.8439, W01-1414:0.7756, W02-1604:0.7687, W02-1610:0.7499, C04-1097:0.7486, W01-1411:0.7347, N06-1005:0.7343, N09-2058:0.7311, W01-1406:0.7115, A00-1009:0.6901
W08-0804 ==> P11-3022:0.9643, P07-1056:0.9379, W14-2602:0.9178, P08-2065:0.9163, W12-3712:0.8928, D12-1119:0.8905, P09-2080:0.8825, P10-2069:0.8701, P09-1078:0.8670, P10-2061:0.8607
C86-1051 ==> P86-1019:0.8251, J87-3003:0.7953, C88-2166:0.7657, P84-1095:0.7616, P85-1034:0.7591, A88-1012:0.7120, P85-1033:0.7098, J79-1083:0.6992, E83-1009:0.6864, A88-1020:0.6767
W09-2806 ==> W06-1401:0.9471, W13-3101:0.9185, W04-1003:0.9097, W06-0707:0.8996, C10-2122:0.8849, W13-3103:0.8752, P09-2027:0.8702, W13-3102:0.8666, P12-2070:0.8663, P07-2015:0.8626
W06-0124 ==> N07-2050:0.9232, C04-1058:0.8850, I08-4019:0.7851, W06-0134:0.7813, W10-4122:0.7803, I08-4032:0.7767, W10-4127:0.7733, I05-3030:0.7651, W03-1709:0.7604, W06-0117:0.7585
E03-1008 ==> P06-1043:0.8718, W01-0501:0.8413, W03-0407:0.8402, P07-1078:0.8006, N06-1020:0.7966, P02-1046:0.7919, N03-1031:0.7728, W07-2204:0.7711, W10-1614:0.7575, W14-6106:0.7543
D11-1119 ==> W10-1005:0.7660, W12-2027:0.7160, C08-1022:0.7039, W12-2032:0.7023, P11-4005:0.6961, W13-3612:0.6932, W13-3605:0.6917, N10-1018:0.6909, N10-1019:0.6821, W12-2033:0.6803
N06-2040 ==> W07-0303:0.8315, W09-0618:0.8309, W12-3505:0.8227, P07-1048:0.8178, N04-4011:0.8148, P02-1048:0.8045, L08-1033:0.8035, P03-2005:0.7946, W09-0610:0.7897, W06-1412:0.7865
E85-1010 ==> P84-1116:0.9103, A88-1023:0.9099, C82-1043:0.8187, P87-1004:0.8185, J79-1060:0.8149, C92-4188:0.8131, C86-1030:0.8121, C82-1044:0.8095, J79-1026:0.8017, C82-1057:0.7961
D10-1004 ==> P09-1040:0.8520, P13-2109:0.8382, D07-1015:0.8343, D10-1125:0.8239, S14-2082:0.8235, D13-1093:0.8172, P14-2107:0.8150, W07-2216:0.8144, D08-1016:0.8092, P07-1050:0.8085
N10-2001 ==> C08-1033:0.8528, W09-1901:0.7897, W07-1022:0.7775, W09-1405:0.7504, L08-1073:0.7436, W11-0118:0.7372, W09-1325:0.7326, W11-0217:0.7324, P11-1019:0.7216, L08-1232:0.7204
W06-1318 ==> L08-1009:0.9426, W06-1306:0.9005, C04-1035:0.8599, P10-1102:0.8595, J07-1002:0.8591, J05-3001:0.8587, W08-0124:0.8562, X98-1027:0.8543, A00-1007:0.8529, W99-0314:0.8517
W14-0207 ==> P10-1083:0.9621, W12-2801:0.9162, W12-2802:0.9157, D12-1040:0.9148, W10-2903:0.8986, P11-1028:0.8906, P09-1110:0.8774, Q13-1005:0.8731, P12-1045:0.8554, D11-1140:0.8553
W14-1010 ==> D12-1089:0.9265, P09-2060:0.8770, D07-1103:0.8521, D12-1088:0.8428, C10-1056:0.8301, W12-3147:0.8224, W13-2219:0.8097, D14-1016:0.8071, N09-1015:0.8027, W14-3312:0.8009
W07-1523 ==> L08-1345:0.8406, W03-1902:0.8282, W08-2230:0.8238, P05-2010:0.8092, C04-1034:0.7732, W06-2302:0.7564, C04-1074:0.7506, W06-2715:0.7434, L08-1331:0.7406, W04-0713:0.7339
W03-0407 ==> E03-1008:0.8402, P05-1044:0.7991, N06-1020:0.7811, W11-0223:0.7687, P07-1078:0.7605, P04-1062:0.7526, W01-0501:0.7456, W10-2902:0.7290, W14-6106:0.7226, P06-1043:0.7214
P86-1023 ==> P98-1111:0.8834, P85-1030:0.8647, E93-1038:0.8585, C90-3050:0.8531, C86-1143:0.8439, P98-2220:0.8415, A97-1009:0.8334, H05-1072:0.8328, P89-1011:0.8262, W97-0610:0.8259
W12-3157 ==> W10-1710:0.8535, P12-2005:0.8367, P08-3004:0.8325, W13-3521:0.8290, W10-1719:0.8239, W09-0421:0.8238, E12-2003:0.8202, P13-2071:0.8171, W13-2223:0.8157, W11-2211:0.8142
C02-1031 ==> P09-1071:0.8944, W01-1305:0.7882, W06-2107:0.7872, W06-3915:0.7781, W06-2111:0.7755, C08-1037:0.7742, W00-0503:0.7713, W04-0912:0.7712, W98-0602:0.7688, H01-1038:0.7679
C04-1070 ==> S12-1093:0.8652, H93-1086:0.7893, P11-4014:0.7488, S10-1041:0.7351, W10-3506:0.7306, P94-1019:0.7279, P06-1068:0.7268, P04-3024:0.7220, W13-5011:0.7210, N13-1057:0.7154
P04-3030 ==> W98-0608:0.8739, E03-2005:0.8735, W09-0602:0.8593, C00-2088:0.8567, C00-1033:0.8428, C02-1128:0.8412, E03-2003:0.8304, W08-0508:0.8030, C00-1036:0.7845, W98-1437:0.7738
N06-1041 ==> P08-1099:0.8679, D08-1036:0.8577, D07-1031:0.8396, C10-2016:0.8259, P08-1100:0.8180, P07-1094:0.8168, P05-1046:0.8148, D10-1078:0.8145, P10-2040:0.8086, I05-3005:0.8075
C10-2122 ==> D09-1032:0.9221, W13-3102:0.9017, W03-2805:0.8951, W13-3101:0.8927, W13-3103:0.8862, W09-2806:0.8849, W05-0902:0.8690, N06-1059:0.8680, W06-1401:0.8658, P09-2027:0.8512
W12-2009 ==> J13-3001:0.8400, P11-2096:0.8208, D08-1021:0.8195, W14-5801:0.8148, E12-1002:0.8058, E12-1073:0.7999, P11-1020:0.7981, D12-1058:0.7959, W11-2504:0.7959, C14-1117:0.7955
P14-1022 ==> P13-2149:0.7757, P11-1015:0.7604, P12-2001:0.7573, D08-1091:0.7507, S14-2042:0.7460, W13-3202:0.7448, W14-4913:0.7440, P12-2018:0.7403, S13-2089:0.7287, D13-1195:0.7268
D13-1031 ==> D11-1090:0.8805, J09-4006:0.8380, W10-4137:0.8358, N09-1007:0.8342, D13-1119:0.8326, D14-1092:0.8105, W10-4135:0.8094, I08-4017:0.8053, D13-1061:0.7971, J11-3001:0.7938
W97-0710 ==> W97-0707:0.7492, W97-0701:0.6957, N03-4008:0.6916, H01-1011:0.6829, W02-0401:0.6808, W97-0705:0.6749, A97-1042:0.6618, N10-1134:0.6461, P05-2018:0.6436, P08-2033:0.6283
E87-1050 ==> E87-1048:0.9952, C86-1026:0.9855, P84-1049:0.9658, C86-1087:0.9657, C96-2144:0.9270, C82-1062:0.8847, C88-2167:0.8683, C88-2141:0.8525, P84-1086:0.8295, P84-1057:0.8204
W14-2411 ==> D11-1140:0.8392, P14-1112:0.8392, W14-2416:0.8349, D10-1119:0.8307, D13-1161:0.8176, W14-0507:0.8121, P09-1110:0.8112, D14-1134:0.8102, E12-1024:0.8040, W11-0105:0.8005
C82-1034 ==> C80-1069:0.9703, P84-1067:0.9316, P84-1100:0.9223, J85-1003:0.9083, C73-2025:0.9023, C82-1004:0.8944, C80-1064:0.8520, C80-1065:0.8443, A83-1029:0.8090, E85-1011:0.8069
W06-1208 ==> C10-2120:0.8281, W11-0815:0.8074, S10-1058:0.7703, W03-1803:0.7693, I05-2018:0.7600, W05-0603:0.7566, C04-1195:0.7540, C14-1099:0.7479, E03-1073:0.7363, D07-1110:0.7362
W05-1621 ==> N06-2017:0.9132, J09-1003:0.8687, P06-1049:0.8347, N07-1055:0.8242, P13-2016:0.8196, P04-1050:0.8181, P03-1069:0.8124, D07-1009:0.8089, P05-1018:0.8055, I05-1055:0.8042
W10-0402 ==> P14-2059:0.9099, W12-3213:0.8495, W12-3209:0.8486, L08-1291:0.8480, W04-3113:0.8320, L08-1005:0.8297, W10-1114:0.7966, W06-1613:0.7938, P11-4002:0.7913, W06-1312:0.7851
P92-1052 ==> W93-0113:0.8806, C02-1129:0.7941, W03-1118:0.7067, L08-1070:0.7043, W04-1807:0.6937, L08-1179:0.6881, C02-2013:0.6869, I05-7010:0.6825, H05-1063:0.6806, C92-2082:0.6649
W07-1601 ==> A92-1008:0.9480, W97-1405:0.9425, W01-0811:0.8858, W97-1409:0.8778, A92-1010:0.8684, E91-1003:0.8533, W02-1702:0.8514, P93-1013:0.8467, P98-2168:0.8399, W97-1501:0.8307
C00-2104 ==> P04-2001:0.7483, P04-3015:0.7322, D09-1099:0.7300, I08-2112:0.7140, W14-3106:0.7079, N01-1007:0.6967, W07-1703:0.6963, W97-1004:0.6961, W07-2105:0.6892, W06-2205:0.6867
D10-1058 ==> P13-2002:0.8595, N10-1050:0.8565, W13-2810:0.8312, W10-3813:0.8241, D09-1107:0.8207, W10-1724:0.8193, C10-2095:0.8177, W14-0313:0.8139, W13-0806:0.8111, W10-2917:0.8081
H91-1077 ==> P94-1024:0.7521, P97-1007:0.6748, W99-0615:0.6732, P96-1051:0.6714, P95-1039:0.6570, P90-1031:0.6359, P97-1054:0.6314, L08-1521:0.6304, C90-3086:0.6157, E91-1025:0.6118
W02-0308 ==> W02-0307:0.9717, W06-0907:0.8312, E99-1003:0.8310, A00-1026:0.8187, W04-3110:0.8093, P98-1030:0.7988, E09-3010:0.7881, W03-1314:0.7626, P98-1097:0.7549, C04-1087:0.7513
D14-1023 ==> D13-1082:0.8823, D10-1076:0.8649, W14-3330:0.8601, W09-0417:0.8505, D13-1106:0.8391, D14-1179:0.8378, N12-1005:0.8343, D13-1140:0.8343, D14-1003:0.8319, W12-2702:0.8163
S12-1051 ==> S12-1078:0.9511, S12-1083:0.9180, S12-1059:0.9037, S12-1061:0.9034, S12-1095:0.8942, S14-1009:0.8895, S13-1004:0.8809, W07-0718:0.8763, S13-1025:0.8744, P11-1020:0.8686
W97-0311 ==> W03-0604:0.7859, W01-1412:0.7470, P98-1004:0.7429, W10-3704:0.7332, P06-1082:0.7196, P02-1052:0.7136, E03-1026:0.7105, W04-1803:0.7093, W03-1812:0.7076, P97-1063:0.7071
P10-2008 ==> C14-1085:0.8942, C08-1065:0.8726, W12-2508:0.8311, E14-4038:0.8298, P14-2057:0.8036, C04-1088:0.7916, D13-1113:0.7872, W13-1729:0.7679, D13-1190:0.7605, W13-1717:0.7603
J09-3004 ==> W14-1114:0.8998, W10-3906:0.8553, W10-0601:0.8468, P06-1046:0.8334, J05-4002:0.8110, D09-1065:0.8105, W10-0605:0.8103, S12-1012:0.8002, W06-1654:0.7971, W02-0908:0.7967
P84-1007 ==> E85-1019:0.8876, C92-1032:0.8244, W14-2004:0.8172, W04-0313:0.8043, P80-1013:0.7612, P82-1001:0.7099, C88-2158:0.7090, P83-1014:0.7007, J82-3003:0.6949, P81-1020:0.6834
W06-1420 ==> P00-1024:0.9237, W06-1413:0.8907, D07-1011:0.8888, J02-1003:0.8869, W10-4221:0.8742, J07-2004:0.8582, W06-1410:0.8504, W10-4224:0.8471, W08-1108:0.8420, W09-0614:0.8388
W00-1202 ==> W97-0208:0.8518, E99-1046:0.8324, C02-1044:0.8321, P96-1006:0.8292, W04-1106:0.8279, W04-2013:0.8261, W97-0321:0.8214, W04-0829:0.8075, W00-1102:0.8064, W02-1613:0.8017
